image_path,width,height,fetch_date,coreid,identifier,id,datasetKey,speciesKey,familyKey,orderKey,acceptedTaxonKey,lifeStage,decimalLatitude,decimalLongitude,eventDate,count,life_stage_prediction
50c9509d-22c7-4a22-a47d-8c48425ef4a7/4458345900.jpg,946,2048,2025-03-14 17:05:50,4458345900,https://inaturalist-open-data.s3.amazonaws.com/photos/287104854/original.jpg,4458345900,50c9509d-22c7-4a22-a47d-8c48425ef4a7,9237031,6950,797,9237031,Adult,30.169553,-81.613441,2023-06-05T22:12:03,0,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/4453981552.jpg,2048,1239,2025-03-14 17:05:53,4453981552,https://inaturalist-open-data.s3.amazonaws.com/photos/227753593/original.jpg,4453981552,50c9509d-22c7-4a22-a47d-8c48425ef4a7,9237031,6950,797,9237031,Adult,39.223115,-83.357793,2022-09-03T01:36,0,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/4453953735_1.jpg,1884,2048,2025-03-14 17:07:06,4453953735,https://inaturalist-open-data.s3.amazonaws.com/photos/285074666/original.jpeg,4453953735,50c9509d-22c7-4a22-a47d-8c48425ef4a7,9237031,6950,797,9237031,Adult,34.147,-86.430567,2023-05-30T20:20:21,1,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/4453724801.jpg,1280,995,2025-03-14 17:06:54,4453724801,https://inaturalist-open-data.s3.amazonaws.com/photos/293421699/original.jpeg,4453724801,50c9509d-22c7-4a22-a47d-8c48425ef4a7,9237031,6950,797,9237031,Adult,35.75951,-82.38055,2023-06-24T08:05,0,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/4453724682.jpg,570,599,2025-03-14 17:06:52,4453724682,https://inaturalist-open-data.s3.amazonaws.com/photos/270288356/original.jpeg,4453724682,50c9509d-22c7-4a22-a47d-8c48425ef4a7,9237031,6950,797,9237031,Adult,30.943065,-93.047984,2023-04-16T05:41:23,0,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/4453684989.jpg,1944,1484,2025-03-14 17:05:50,4453684989,https://inaturalist-open-data.s3.amazonaws.com/photos/317037475/original.jpeg,4453684989,50c9509d-22c7-4a22-a47d-8c48425ef4a7,9237031,6950,797,9237031,Adult,40.464997,-81.868045,2023-09-03T22:29,0,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/4453684801.jpg,1152,2048,2025-03-14 17:05:52,4453684801,https://inaturalist-open-data.s3.amazonaws.com/photos/293497909/original.jpg,4453684801,50c9509d-22c7-4a22-a47d-8c48425ef4a7,9237031,6950,797,9237031,Adult,28.069967,-82.64408,2023-06-24T21:34:07,0,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/4453684801_1.jpg,1152,2048,2025-03-14 17:05:54,4453684801,https://inaturalist-open-data.s3.amazonaws.com/photos/293497945/original.jpg,4453684801,50c9509d-22c7-4a22-a47d-8c48425ef4a7,9237031,6950,797,9237031,Adult,28.069967,-82.64408,2023-06-24T21:34:07,1,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/4453681921.jpg,1475,1204,2025-03-14 17:05:58,4453681921,https://inaturalist-open-data.s3.amazonaws.com/photos/318918297/original.jpeg,4453681921,50c9509d-22c7-4a22-a47d-8c48425ef4a7,9237031,6950,797,9237031,Adult,32.574262,-85.945211,2023-09-07T20:48:47,0,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/4453671008.jpg,850,618,2025-03-14 17:06:52,4453671008,https://inaturalist-open-data.s3.amazonaws.com/photos/320481462/original.jpeg,4453671008,50c9509d-22c7-4a22-a47d-8c48425ef4a7,9237031,6950,797,9237031,Adult,31.40761,-92.806369,2023-09-16T20:49:46,0,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/4430612974_1.jpg,2048,1536,2025-03-14 17:06:49,4430612974,https://inaturalist-open-data.s3.amazonaws.com/photos/328564379/original.jpeg,4430612974,50c9509d-22c7-4a22-a47d-8c48425ef4a7,9237031,6950,797,9237031,Adult,34.882504,-86.008762,2023-05-26T22:34,1,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/4407198475.jpg,2048,1365,2025-03-14 17:07:04,4407198475,https://inaturalist-open-data.s3.amazonaws.com/photos/246336037/original.jpeg,4407198475,50c9509d-22c7-4a22-a47d-8c48425ef4a7,9237031,6950,797,9237031,Adult,30.38403,-90.63854,2010-07-03T23:48,0,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/4400014662.jpg,1211,810,2025-03-14 17:06:50,4400014662,https://inaturalist-open-data.s3.amazonaws.com/photos/311344961/original.jpeg,4400014662,50c9509d-22c7-4a22-a47d-8c48425ef4a7,9237031,6950,797,9237031,Adult,37.727296,-76.385029,2013-06-04T02:10,0,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/4172042301.jpg,1486,1500,2025-03-14 17:06:58,4172042301,https://inaturalist-open-data.s3.amazonaws.com/photos/307194216/original.jpg,4172042301,50c9509d-22c7-4a22-a47d-8c48425ef4a7,9237031,6950,797,9237031,Adult,30.942106,-93.051619,2023-07-24T21:35,0,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/4171734664.jpg,2048,1565,2025-03-14 17:07:03,4171734664,https://inaturalist-open-data.s3.amazonaws.com/photos/303574056/original.jpeg,4171734664,50c9509d-22c7-4a22-a47d-8c48425ef4a7,9237031,6950,797,9237031,Adult,30.898516,-91.342014,2023-07-23T21:38,0,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/4145373869.jpg,956,956,2025-03-14 17:07:00,4145373869,https://inaturalist-open-data.s3.amazonaws.com/photos/292921602/original.jpeg,4145373869,50c9509d-22c7-4a22-a47d-8c48425ef4a7,9237031,6950,797,9237031,Adult,38.810027,-89.994637,2023-06-16T02:01,0,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/4145305787.jpg,1536,2048,2025-03-14 17:07:02,4145305787,https://inaturalist-open-data.s3.amazonaws.com/photos/292194293/original.jpg,4145305787,50c9509d-22c7-4a22-a47d-8c48425ef4a7,9237031,6950,797,9237031,Adult,38.479279,-81.366841,2023-06-20T21:40:12,0,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/4121208408.jpg,2048,1368,2025-03-14 17:07:02,4121208408,https://inaturalist-open-data.s3.amazonaws.com/photos/227771862/original.jpeg,4121208408,50c9509d-22c7-4a22-a47d-8c48425ef4a7,9237031,6950,797,9237031,Adult,39.223157,-83.358031,2022-09-02T01:35,0,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/4116199361.jpg,1713,1316,2025-03-14 17:06:49,4116199361,https://inaturalist-open-data.s3.amazonaws.com/photos/278584485/original.jpeg,4116199361,50c9509d-22c7-4a22-a47d-8c48425ef4a7,9237031,6950,797,9237031,Adult,29.668538,-82.238744,2023-05-11T23:18,0,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/4112001243.jpg,1620,1102,2025-03-14 17:06:48,4112001243,https://inaturalist-open-data.s3.amazonaws.com/photos/277879965/original.jpg,4112001243,50c9509d-22c7-4a22-a47d-8c48425ef4a7,9237031,6950,797,9237031,Adult,29.093983,-81.349617,2023-05-09T07:50,0,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/4102715586.jpg,2048,1536,2025-03-14 17:06:52,4102715586,https://inaturalist-open-data.s3.amazonaws.com/photos/270671877/original.jpeg,4102715586,50c9509d-22c7-4a22-a47d-8c48425ef4a7,9237031,6950,797,9237031,Adult,33.316211,-88.850272,2023-04-24T20:50:05,0,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/4091514625.jpg,2048,1536,2025-03-14 17:07:07,4091514625,https://inaturalist-open-data.s3.amazonaws.com/photos/268646442/original.jpeg,4091514625,50c9509d-22c7-4a22-a47d-8c48425ef4a7,9237031,6950,797,9237031,Adult,31.167995,-92.275328,2023-04-15T20:32,0,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/4075927703.jpg,1278,957,2025-03-14 17:07:00,4075927703,https://inaturalist-open-data.s3.amazonaws.com/photos/263165889/original.jpg,4075927703,50c9509d-22c7-4a22-a47d-8c48425ef4a7,9237031,6950,797,9237031,Adult,29.635122,-82.412087,2023-03-24T23:53:02,0,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/4075864623.jpg,2048,960,2025-03-14 17:06:52,4075864623,https://inaturalist-open-data.s3.amazonaws.com/photos/263026850/original.jpeg,4075864623,50c9509d-22c7-4a22-a47d-8c48425ef4a7,9237031,6950,797,9237031,Adult,29.717235,-81.604377,2023-03-25T21:15,0,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/4062884497.jpg,1536,2048,2025-03-14 17:06:56,4062884497,https://inaturalist-open-data.s3.amazonaws.com/photos/232461910/original.jpg,4062884497,50c9509d-22c7-4a22-a47d-8c48425ef4a7,9237031,6950,797,9237031,Adult,31.608903,-87.815208,2022-09-23T19:53:38,0,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/4062834272.jpg,941,1177,2025-03-14 17:06:58,4062834272,https://inaturalist-open-data.s3.amazonaws.com/photos/260524643/original.jpg,4062834272,50c9509d-22c7-4a22-a47d-8c48425ef4a7,9237031,6950,797,9237031,Adult,29.050609,-82.461573,2023-03-12T20:07,0,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/4062551504.jpg,547,540,2025-03-14 17:06:50,4062551504,https://inaturalist-open-data.s3.amazonaws.com/photos/239183507/original.jpeg,4062551504,50c9509d-22c7-4a22-a47d-8c48425ef4a7,9237031,6950,797,9237031,Adult,32.547335,-85.423913,2022-10-23T07:04,0,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/3986095764.jpg,1194,793,2025-03-14 17:06:47,3986095764,https://inaturalist-open-data.s3.amazonaws.com/photos/233415542/original.jpeg,3986095764,50c9509d-22c7-4a22-a47d-8c48425ef4a7,9237031,6950,797,9237031,Adult,30.700811,-88.169689,2022-09-17T19:29,0,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/3985612899.jpg,1280,851,2025-03-14 17:06:55,3985612899,https://inaturalist-open-data.s3.amazonaws.com/photos/237760592/original.jpeg,3985612899,50c9509d-22c7-4a22-a47d-8c48425ef4a7,9237031,6950,797,9237031,Adult,30.734872,-87.906838,2022-10-06T20:44,0,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/3923262686.jpg,846,513,2025-03-14 17:07:02,3923262686,https://inaturalist-open-data.s3.amazonaws.com/photos/230918851/original.jpeg,3923262686,50c9509d-22c7-4a22-a47d-8c48425ef4a7,9237031,6950,797,9237031,Adult,32.54736,-85.423922,2022-09-16T21:11,0,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/3860661040.jpg,2048,973,2025-03-14 17:06:59,3860661040,https://inaturalist-open-data.s3.amazonaws.com/photos/209164260/original.jpeg,3860661040,50c9509d-22c7-4a22-a47d-8c48425ef4a7,9237031,6950,797,9237031,Adult,32.58551,-81.416877,2022-06-25T22:24,0,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/3858966577.jpg,2048,1365,2025-03-14 17:07:00,3858966577,https://inaturalist-open-data.s3.amazonaws.com/photos/207891407/original.jpeg,3858966577,50c9509d-22c7-4a22-a47d-8c48425ef4a7,9237031,6950,797,9237031,Adult,35.76719,-90.704761,2022-06-20T22:21,0,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/3764535429.jpg,1150,1214,2025-03-14 17:06:39,3764535429,https://inaturalist-open-data.s3.amazonaws.com/photos/185079936/original.jpeg,3764535429,50c9509d-22c7-4a22-a47d-8c48425ef4a7,1811258,4532185,797,1811258,Adult,19.008343,-98.115255,2020-09-14T19:37,0,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/3764535429_1.jpg,1188,941,2025-03-14 17:06:41,3764535429,https://inaturalist-open-data.s3.amazonaws.com/photos/185081084/original.jpeg,3764535429,50c9509d-22c7-4a22-a47d-8c48425ef4a7,1811258,4532185,797,1811258,Adult,19.008343,-98.115255,2020-09-14T19:37,1,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/3712592128.jpg,1967,1729,2025-03-14 17:06:46,3712592128,https://inaturalist-open-data.s3.amazonaws.com/photos/182286195/original.jpeg,3712592128,50c9509d-22c7-4a22-a47d-8c48425ef4a7,9237031,6950,797,9237031,Adult,29.668538,-82.238763,2022-02-25,0,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/3456747118_4.jpg,2048,1536,2025-03-14 17:07:04,3456747118,https://inaturalist-open-data.s3.amazonaws.com/photos/176374072/original.jpeg,3456747118,50c9509d-22c7-4a22-a47d-8c48425ef4a7,9237031,6950,797,9237031,Adult,20.513787,-97.46192,2022-01-18T07:42:29,4,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/3456205902.jpg,1598,1598,2025-03-14 17:06:32,3456205902,https://inaturalist-open-data.s3.amazonaws.com/photos/116270990/original.jpeg,3456205902,50c9509d-22c7-4a22-a47d-8c48425ef4a7,1811258,4532185,797,1811258,Adult,10.016651,-84.469601,2021-03-16T19:25:23,0,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/3456165726.jpg,2048,2048,2025-03-14 17:06:39,3456165726,https://inaturalist-open-data.s3.amazonaws.com/photos/99561489/original.jpeg,3456165726,50c9509d-22c7-4a22-a47d-8c48425ef4a7,1811258,4532185,797,1811258,Adult,10.016719,-84.469709,2020-10-09T18:27:23,0,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/3456165726_1.jpg,2048,2048,2025-03-14 17:06:40,3456165726,https://inaturalist-open-data.s3.amazonaws.com/photos/99561456/original.jpeg,3456165726,50c9509d-22c7-4a22-a47d-8c48425ef4a7,1811258,4532185,797,1811258,Adult,10.016719,-84.469709,2020-10-09T18:27:23,1,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/3456165726_2.jpg,2048,2048,2025-03-14 17:06:43,3456165726,https://inaturalist-open-data.s3.amazonaws.com/photos/99561399/original.jpeg,3456165726,50c9509d-22c7-4a22-a47d-8c48425ef4a7,1811258,4532185,797,1811258,Adult,10.016719,-84.469709,2020-10-09T18:27:23,2,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/3456165726_3.jpg,2048,2048,2025-03-14 17:06:45,3456165726,https://inaturalist-open-data.s3.amazonaws.com/photos/99561430/original.jpeg,3456165726,50c9509d-22c7-4a22-a47d-8c48425ef4a7,1811258,4532185,797,1811258,Adult,10.016719,-84.469709,2020-10-09T18:27:23,3,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/3456044888.jpg,1770,1770,2025-03-14 17:06:47,3456044888,https://inaturalist-open-data.s3.amazonaws.com/photos/106611548/original.jpeg,3456044888,50c9509d-22c7-4a22-a47d-8c48425ef4a7,1811258,4532185,797,1811258,Adult,10.016652,-84.469688,2020-12-05T18:39:24,0,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/3456044888_1.jpg,2048,2048,2025-03-14 17:06:50,3456044888,https://inaturalist-open-data.s3.amazonaws.com/photos/106611583/original.jpeg,3456044888,50c9509d-22c7-4a22-a47d-8c48425ef4a7,1811258,4532185,797,1811258,Adult,10.016652,-84.469688,2020-12-05T18:39:24,1,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/3455265473.jpg,1600,1200,2025-03-14 17:06:33,3455265473,https://inaturalist-open-data.s3.amazonaws.com/photos/43620529/original.jpeg,3455265473,50c9509d-22c7-4a22-a47d-8c48425ef4a7,1811258,4532185,797,1811258,Adult,8.785725,-82.959577,2019-06-24T21:23,0,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/3455265473_1.jpg,1024,768,2025-03-14 17:06:34,3455265473,https://inaturalist-open-data.s3.amazonaws.com/photos/43620527/original.jpeg,3455265473,50c9509d-22c7-4a22-a47d-8c48425ef4a7,1811258,4532185,797,1811258,Adult,8.785725,-82.959577,2019-06-24T21:23,1,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/3455240899.jpg,2048,2048,2025-03-14 17:06:37,3455240899,https://inaturalist-open-data.s3.amazonaws.com/photos/77232651/original.jpeg,3455240899,50c9509d-22c7-4a22-a47d-8c48425ef4a7,1811258,4532185,797,1811258,Adult,10.016592,-84.469717,2020-06-05T19:35:11,0,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/3455240899_1.jpg,2048,2048,2025-03-14 17:06:39,3455240899,https://inaturalist-open-data.s3.amazonaws.com/photos/77232833/original.jpeg,3455240899,50c9509d-22c7-4a22-a47d-8c48425ef4a7,1811258,4532185,797,1811258,Adult,10.016592,-84.469717,2020-06-05T19:35:11,1,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/3455240899_2.jpg,2048,2048,2025-03-14 17:06:40,3455240899,https://inaturalist-open-data.s3.amazonaws.com/photos/77232745/original.jpeg,3455240899,50c9509d-22c7-4a22-a47d-8c48425ef4a7,1811258,4532185,797,1811258,Adult,10.016592,-84.469717,2020-06-05T19:35:11,2,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/3384848548.jpg,2048,1543,2025-03-14 17:06:51,3384848548,https://inaturalist-open-data.s3.amazonaws.com/photos/158522208/original.jpeg,3384848548,50c9509d-22c7-4a22-a47d-8c48425ef4a7,9237031,6950,797,9237031,Adult,35.190338,-97.271873,2021-09-15T20:33,0,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/3343925989.jpg,2048,1536,2025-03-14 17:06:54,3343925989,https://inaturalist-open-data.s3.amazonaws.com/photos/152445138/original.jpeg,3343925989,50c9509d-22c7-4a22-a47d-8c48425ef4a7,9237031,6950,797,9237031,Adult,40.329841,-81.240206,2021-08-21T06:16Z,0,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/3112334814.jpg,1694,1492,2025-03-14 17:07:08,3112334814,https://inaturalist-open-data.s3.amazonaws.com/photos/124405992/original.jpeg,3112334814,50c9509d-22c7-4a22-a47d-8c48425ef4a7,9237031,6950,797,9237031,Adult,29.668527,-82.238801,2021-04-10,0,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/3079803691.jpg,1173,881,2025-03-14 17:06:50,3079803691,https://inaturalist-open-data.s3.amazonaws.com/photos/57324698/original.jpg,3079803691,50c9509d-22c7-4a22-a47d-8c48425ef4a7,9237031,6950,797,9237031,Adult,29.748605,-82.103417,2019-12-01T21:04:35,0,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/3070589736.jpg,2048,1130,2025-03-14 17:07:06,3070589736,https://inaturalist-open-data.s3.amazonaws.com/photos/57707196/original.jpeg,3070589736,50c9509d-22c7-4a22-a47d-8c48425ef4a7,9237031,6950,797,9237031,Adult,27.511196,-81.023208,2013-03-18,0,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/3067896137.jpg,450,300,2025-03-14 17:06:59,3067896137,https://inaturalist-open-data.s3.amazonaws.com/photos/86053630/original.jpg,3067896137,50c9509d-22c7-4a22-a47d-8c48425ef4a7,9237031,6950,797,9237031,Adult,35.190337,-97.272038,2020-07-21T22:58:12,0,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/3061766459.jpg,1536,2048,2025-03-14 17:06:50,3061766459,https://inaturalist-open-data.s3.amazonaws.com/photos/90386137/original.jpg,3061766459,50c9509d-22c7-4a22-a47d-8c48425ef4a7,9237031,6950,797,9237031,Adult,38.933653,-80.794201,2020-08-16T22:41:27,0,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/3058996000.jpg,1290,1053,2025-03-14 17:07:05,3058996000,https://inaturalist-open-data.s3.amazonaws.com/photos/114886795/original.jpg,3058996000,50c9509d-22c7-4a22-a47d-8c48425ef4a7,9237031,6950,797,9237031,Adult,29.748305,-82.103317,2021-03-05T19:49:08,0,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/3044823595.jpg,1470,664,2025-03-14 17:06:47,3044823595,https://inaturalist-open-data.s3.amazonaws.com/photos/113320552/original.jpeg,3044823595,50c9509d-22c7-4a22-a47d-8c48425ef4a7,9237031,6950,797,9237031,Adult,32.849163,-83.888606,2020-10-13T06:32,0,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/3044646460.jpg,2048,1006,2025-03-14 17:06:46,3044646460,https://inaturalist-open-data.s3.amazonaws.com/photos/57909241/original.jpeg,3044646460,50c9509d-22c7-4a22-a47d-8c48425ef4a7,9237031,6950,797,9237031,Adult,29.821995,-94.664451,2019-10-03,0,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/3039145459.jpg,1771,1186,2025-03-14 17:07:02,3039145459,https://inaturalist-open-data.s3.amazonaws.com/photos/54399820/original.jpeg,3039145459,50c9509d-22c7-4a22-a47d-8c48425ef4a7,9237031,6950,797,9237031,Adult,29.668214,-82.238533,2017-09-26,0,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/3031589468.jpg,1680,1680,2025-03-14 17:06:42,3031589468,https://inaturalist-open-data.s3.amazonaws.com/photos/44992259/original.jpg,3031589468,50c9509d-22c7-4a22-a47d-8c48425ef4a7,1976364,6950,797,1976364,Adult,-13.072464,-71.421272,2019-07-08T19:39:36,0,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/3031589468_1.jpg,1800,1200,2025-03-14 17:06:44,3031589468,https://inaturalist-open-data.s3.amazonaws.com/photos/109628453/original.jpeg,3031589468,50c9509d-22c7-4a22-a47d-8c48425ef4a7,1976364,6950,797,1976364,Adult,-13.072464,-71.421272,2019-07-08T19:39:36,1,
